Order,NAME,7/31/2020,8/3/2020,8/5/2020,8/10/2020,8/12/2020,8/17/2020,8/18/2020,8/19/2020,8/24/2020,8/26/2020,8/27/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/30/2020,10/1/2020,10/5/2020,10/6/2020,10/7/2020,10/9/2020,10/13/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/30/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/6/2021,7/8/2021,7/12/2021,7/15/2021,7/19/2021,7/23/2021,7/26/2021,7/29/2021,8/2/2021,8/5/2021,8/9/2021,8/12/2021,8/16/2021,8/19/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021
1,Hammond,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13,14,14,14,15,16,16,16,17,18,17,20,20,21,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,30,31,32,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,54,55,55,56,56,56
2,Morristown,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,17,17,18,18,18,18,19,20,20,24,24,25,27,27,28,32,32,39,40,44,44,45,45,48,48,48,51,54,56,57,57,58,59,61,62,62,62,63,66,66,67,68,68,72,76,76,77,80,80,82,82,82,83,83,84,86,86,86,86,86,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,96,96,97,97,97,100,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,106,106,109,111,113,118,118,119,119,119
3,Oswegatchie,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,24,24,25,25,25,25,25,26,31,33,36,37,38,39,39,40,40,57,59,79,135,147,163,166,181,181,186,216,220,221,225,231,231,234,238,240,244,247,252,253,261,268,270,272,274,276,279,280,286,290,292,296,298,298,303,314,316,328,333,339,346,347,349,351,352,353,353,353,353,354,356,357,359,361,362,362,362,362,364,366,366,367,367,367,367,368,368,368,369,371,371,371,371,371,374,374,374,374,374,374,374,374,374,374,375,375,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,379,380,380,380,380,380,381,382,382,382,383,384,384,384,384,386,394,395,395,395,395,397,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,404,409,420,429,439,445,445,449,452
4,Ogdensburg,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,35,36,37,39,39,41,41,42,47,47,49,73,80,113,118,136,143,145,156,160,169,172,176,180,182,201,201,221,233,240,249,260,279,288,296,306,310,330,330,370,382,406,432,444,449,464,491,494,495,502,505,524,526,527,532,538,545,548,551,554,562,568,569,575,578,589,590,600,624,626,642,656,659,662,671,679,679,681,681,684,688,690,690,690,692,697,698,698,698,699,715,717,718,720,722,726,727,727,727,728,730,730,732,733,734,735,736,737,739,739,739,742,743,745,748,749,750,752,753,753,753,755,757,757,758,758,758,761,763,763,765,768,769,769,770,770,770,770,771,771,772,772,773,773,773,773,773,774,774,775,776,776,776,776,776,777,777,778,778,778,778,779,781,781,782,782,782,784,793,814,832,849,859,864,871,884
5,Lisbon,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,27,28,28,29,29,29,30,30,32,32,33,38,39,40,43,46,46,46,49,52,59,59,60,60,61,62,65,66,67,70,77,86,114,118,126,130,140,149,149,155,162,169,175,177,178,180,183,185,187,192,196,203,203,203,204,205,209,210,210,210,214,216,225,226,226,226,227,227,227,227,229,229,229,230,230,231,231,233,234,236,236,237,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,241,241,241,242,242,242,242,242,243,244,244,244,244,244,244,244,244,244,244,245,246,246,246,246,246,246,247,247,248,248,248,248,248,251,251,251,252,252,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,263,263,264,275,282,291,293,296,299,303
6,Waddington,5,5,5,5,5,5,5,5,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,14,14,15,15,18,18,19,19,19,21,23,23,23,23,24,24,24,25,25,25,25,25,25,27,27,27,27,27,29,29,33,35,36,39,39,47,51,51,52,53,55,56,56,60,62,68,69,70,70,76,76,77,78,78,81,81,81,83,83,86,92,93,94,96,99,100,101,103,108,108,108,108,108,110,110,110,110,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,115,115,115,115,115,116,116,117,118,118,118,121,121,123,124,126,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,137,137,137,138,140,144,149,149,149,149,152,154
7,Madrid,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,18,21,21,21,21,21,22,28,29,32,34,34,35,38,42,45,48,51,52,53,67,69,69,71,72,73,74,74,75,75,75,75,75,75,76,77,78,78,80,83,84,84,84,84,84,84,85,85,85,85,85,85,85,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,95,96,96,97,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,109,112,117,117,117,117,118
8,Louisville,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,16,17,18,18,18,19,20,24,25,25,26,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,34,34,35,37,37,40,42,49,53,53,55,56,60,61,63,64,65,70,73,74,80,87,88,88,90,91,98,98,98,98,98,101,101,101,103,103,108,111,111,113,115,116,116,117,117,121,122,123,123,124,126,126,127,127,127,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,134,134,135,138,140,141,142,144,145,146,146,147,147,149,150,150,152,152,153,155,156,156,156,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,162,164,165,165,166,170,171,177,178,178,180,180
9,Norfolk,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,14,14,14,14,15,15,15,15,15,19,19,20,20,23,24,25,26,27,28,30,30,34,34,35,35,43,45,45,46,46,46,46,47,47,49,47,50,51,55,55,56,65,75,79,81,84,86,91,92,101,102,106,116,120,120,124,131,132,133,134,137,142,145,145,145,146,148,152,155,156,160,166,168,169,169,173,174,175,175,177,178,178,178,178,178,179,179,179,180,180,181,181,181,181,181,182,182,183,184,185,187,187,188,189,190,190,190,190,191,192,196,196,196,196,197,199,203,204,206,206,207,207,208,208,209,211,212,212,217,217,222,222,225,225,229,231,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,239,242,252,258,263,269,271,274,275,276
10,Massena,38,38,38,38,38,38,38,38,38,39,39,40,40,45,47,50,51,53,54,54,56,56,58,59,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,65,67,67,68,70,70,70,71,71,78,79,80,82,83,96,96,103,105,114,115,117,118,119,125,126,126,132,136,136,136,139,140,142,145,146,149,151,154,157,160,161,168,176,184,184,191,200,216,223,227,245,251,269,278,289,292,303,331,345,368,374,396,405,408,421,428,452,463,477,484,496,522,532,537,544,549,571,575,586,596,614,619,622,637,640,659,664,670,675,682,694,695,698,698,701,703,703,704,704,705,706,706,707,709,713,715,717,718,720,727,738,746,759,763,763,771,772,779,785,791,799,802,807,814,816,819,819,821,824,831,837,840,843,843,845,858,864,868,870,871,878,879,880,882,882,884,884,884,885,885,887,887,888,888,888,889,889,889,889,890,890,890,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892,895,896,897,899,903,910,921,927,942,948,952,954,960,961
