Order,NAME,Population,Area,10/22/2021,10/21/2021,10/20/2021,10/19/2021,10/18/2021,10/15/2021,10/14/2021,10/13/2021,10/12/2021,10/8/2021,10/7/2021,10/6/2021,10/5/2021,10/4/2021,10/1/2021,9/30/2021,9/29/2021,9/28/2021,9/27/2021,9/24/2021,9/23/2021,9/22/2021,9/21/2021,9/20/2021,9/17/2021,9/16/2021,9/15/2021,9/14/2021,9/13/2021,9/10/2021,9/9/2021,9/8/2021,9/7/2021,9/3/2021,9/2/2021,9/1/2021,8/31/2021,8/30/2021,8/27/2021,8/26/2021,8/25/2021,8/24/2021,8/23/2021,8/19/2021,8/16/2021,8/12/2021,8/9/2021,8/5/2021,8/2/2021,7/29/2021,7/26/2021,7/23/2021,7/19/2021,7/15/2021,7/12/2021,7/8/2021,7/6/2021,6/30/2021,6/29/2021,6/28/2021,6/25/2021,6/24/2021,6/23/2021,6/22/2021,6/21/2021,6/18/2021,6/17/2021,6/16/2021,6/15/2021,6/14/2021,6/11/2021,6/10/2021,6/9/2021,6/8/2021,6/7/2021,6/4/2021,6/3/2021,6/2/2021,6/1/2021,5/28/2021,5/27/2021,5/26/2021,5/25/2021,5/24/2021,5/21/2021,5/20/2021,5/19/2021,5/18/2021,5/17/2021,5/14/2021,5/13/2021,5/12/2021,5/11/2021,5/10/2021,5/7/2021,5/6/2021,5/5/2021,5/4/2021,5/3/2021,4/30/2021,4/29/2021,4/28/2021,4/27/2021,4/26/2021,4/23/2021,4/22/2021,4/21/2021,4/20/2021,4/19/2021,4/16/2021,4/15/2021,4/14/2021,4/13/2021,4/12/2021,4/9/2021,4/8/2021,4/7/2021,4/6/2021,4/5/2021,4/2/2021,4/1/2021,3/31/2021,3/30/2021,3/29/2021,3/26/2021,3/25/2021,3/24/2021,3/23/2021,3/22/2021,3/19/2021,3/18/2021,3/17/2021,3/16/2021,3/15/2021,3/12/2021,3/11/2021,3/10/2021,3/9/2021,3/8/2021,3/5/2021,3/4/2021,3/3/2021,3/2/2021,3/1/2021,2/26/2021,2/25/2021,2/24/2021,2/23/2021,2/22/2021,2/19/2021,2/18/2021,2/17/2021,2/16/2021,2/12/2021,2/11/2021,2/10/2021,2/9/2021,2/8/2021,2/5/2021,2/4/2021,2/3/2021,2/2/2021,2/1/2021,1/29/2021,1/28/2021,1/27/2021,1/26/2021,1/25/2021,1/22/2021,1/21/2021,1/20/2021,1/19/2021,1/15/2021,1/14/2021,1/13/2021,1/12/2021,1/11/2021,1/8/2021,1/7/2021,1/6/2021,1/5/2021,1/4/2021,12/31/2020,12/30/2020,12/29/2020,12/28/2020,12/23/2020,12/22/2020,12/21/2020,12/18/2020,12/17/2020,12/16/2020,12/15/2020,12/14/2020,12/11/2020,12/10/2020,12/9/2020,12/8/2020,12/7/2020,12/4/2020,12/3/2020,12/2/2020,11/30/2020,11/25/2020,11/24/2020,11/23/2020,11/20/2020,11/19/2020,11/18/2020,11/17/2020,11/16/2020,11/13/2020,11/12/2020,11/10/2020,11/9/2020,11/6/2020,11/5/2020,11/4/2020,11/3/2020,11/2/2020,10/30/2020,10/29/2020,10/28/2020,10/27/2020,10/26/2020,10/23/2020,10/22/2020,10/20/2020,10/19/2020,10/16/2020,10/15/2020,10/13/2020,10/9/2020,10/7/2020,10/6/2020,10/5/2020,10/1/2020,9/30/2020,9/25/2020,9/24/2020,9/23/2020,9/22/2020,9/21/2020,9/18/2020,9/17/2020,9/16/2020,9/15/2020,9/14/2020,9/11/2020,9/10/2020,9/9/2020,9/8/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/27/2020,8/26/2020,8/24/2020,8/19/2020,8/18/2020,8/17/2020,8/12/2020,8/10/2020,8/5/2020,8/3/2020,7/31/2020
1,Hammond,1191,77.9,93,91,89,88,86,84,82,82,82,82,80,79,78,77,77,77,76,76,76,76,76,75,74,73,69,69,68,67,67,64,62,61,61,56,56,56,56,56,56,56,56,55,55,54,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,39,37,37,37,36,36,36,36,36,36,36,36,35,35,35,34,32,31,30,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,24,24,21,20,20,17,18,17,16,16,16,15,14,14,14,13,12,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,Morristown,1974,59.4,171,169,168,168,166,161,157,156,154,150,150,149,149,149,147,147,145,144,143,143,143,143,141,141,137,133,131,128,127,127,126,125,125,122,122,121,121,120,119,119,119,118,118,113,111,109,106,106,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,100,97,97,97,96,96,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,86,86,86,86,86,84,83,83,82,82,82,80,80,77,76,76,72,68,68,67,66,66,63,62,62,62,61,59,58,57,57,56,54,51,48,48,48,45,45,44,44,40,39,32,32,28,27,27,25,24,24,20,20,19,18,18,18,18,17,17,15,14,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3,Oswegatchie,4397,71.2,573,572,569,569,565,561,559,554,552,540,534,532,528,528,526,524,524,524,524,519,519,515,513,512,509,508,499,498,497,482,478,475,472,469,463,458,458,453,452,449,445,445,439,429,420,409,404,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,398,397,395,395,395,395,394,386,384,384,384,384,383,382,382,382,381,380,380,380,380,380,379,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,375,375,374,374,374,374,374,374,374,374,374,374,371,371,371,371,371,369,368,368,368,367,367,367,367,366,366,364,362,362,362,362,361,359,357,356,354,353,353,353,353,352,351,349,347,346,339,333,328,316,314,303,298,298,296,292,290,286,280,279,276,274,272,270,268,261,253,252,247,244,240,238,234,231,231,225,221,220,216,186,181,181,166,163,147,135,79,59,57,40,40,39,39,38,37,36,33,31,26,25,25,25,25,25,24,24,23,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,Ogdensburg,11128,8.14,1439,1425,1416,1413,1409,1390,1379,1357,1349,1316,1292,1287,1276,1263,1225,1216,1208,1199,1189,1156,1148,1139,1120,1114,1087,1076,1059,1052,1040,998,990,984,971,932,920,916,905,899,884,871,864,859,849,832,814,793,784,782,782,782,781,781,779,778,778,778,778,777,777,776,776,776,776,776,775,774,774,773,773,773,773,773,772,772,771,771,770,770,770,770,769,769,768,765,763,763,761,758,758,758,757,757,755,753,753,753,752,750,749,748,745,743,742,739,739,739,737,736,735,734,733,732,730,730,728,727,727,727,726,722,720,718,717,715,699,698,698,698,697,692,690,690,690,688,684,681,681,679,679,671,662,659,656,642,626,624,600,590,589,578,575,569,568,562,554,551,548,545,538,532,527,526,524,505,502,495,494,491,464,449,444,432,406,382,370,330,330,310,306,296,288,279,260,249,240,233,221,201,201,182,180,176,172,169,160,156,145,143,136,118,113,80,73,49,47,47,42,41,41,39,39,37,36,35,35,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27
5,Lisbon,4102,113.92,463,461,454,454,451,442,439,434,428,423,422,421,415,415,410,407,406,403,401,383,379,373,369,368,362,358,355,350,347,341,340,332,326,323,320,318,317,311,303,299,296,293,291,282,275,264,263,263,259,259,259,259,259,259,259,259,259,259,259,259,258,258,258,258,257,257,257,257,256,256,256,256,256,256,256,255,255,255,255,252,252,251,251,251,248,248,248,248,248,247,247,246,246,246,246,246,246,245,244,244,244,244,244,244,244,244,244,244,243,242,242,242,242,242,241,241,241,240,240,239,239,239,239,239,238,238,238,238,237,237,237,237,237,236,236,234,233,231,231,230,230,229,229,229,227,227,227,227,226,226,226,225,216,214,210,210,210,209,205,204,203,203,203,196,192,187,185,183,180,178,177,175,169,162,155,149,149,140,130,126,118,114,86,77,70,67,66,65,62,61,60,60,59,59,52,49,46,46,46,43,40,39,38,33,32,32,30,30,29,29,29,28,28,27,27,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,Waddington,2266,58,211,209,209,207,207,207,204,204,203,201,197,196,196,196,193,193,193,193,191,190,189,185,183,182,177,177,175,173,173,164,161,157,156,156,155,155,155,155,154,152,149,149,149,149,144,140,138,137,137,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,126,124,123,121,121,118,118,118,117,116,116,115,115,115,115,115,114,114,114,113,113,113,113,113,112,112,112,112,112,111,111,110,110,110,110,108,108,108,108,108,103,101,100,99,96,94,93,92,86,83,83,81,81,81,78,78,77,76,76,70,70,69,68,62,60,56,56,55,53,52,51,51,47,39,39,36,35,33,29,29,27,27,27,27,27,25,25,25,25,25,25,24,24,24,23,23,23,23,21,19,19,19,18,18,15,15,14,14,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,6,6,6,6,5,5,5,5,5,5,5,5
7,Madrid,1735,53.58,181,179,179,178,178,172,170,166,165,161,161,160,156,154,153,153,153,152,151,151,147,144,143,141,133,133,132,130,130,128,125,124,124,122,121,121,119,119,118,117,117,117,117,112,109,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,96,96,95,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,85,85,85,85,85,85,85,84,84,84,84,84,84,83,80,78,78,77,76,75,75,75,75,75,75,74,74,73,72,71,69,69,67,53,52,51,48,45,42,38,35,34,34,32,29,28,22,21,21,21,21,21,18,15,15,15,15,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8,Louisville,3145,63.87,269,268,268,268,266,264,262,257,256,252,250,246,243,243,242,237,232,232,232,228,225,225,225,220,217,215,213,210,206,204,203,199,196,189,188,186,186,186,180,180,178,178,177,171,170,166,165,165,164,162,161,161,161,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,156,156,156,156,155,153,152,152,150,150,149,147,147,146,146,145,144,142,141,140,138,135,134,134,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,128,128,127,127,127,126,126,124,123,123,122,121,117,117,116,116,115,113,111,111,108,103,103,101,101,101,98,98,98,98,98,91,90,88,88,87,80,74,73,70,65,64,63,61,60,56,55,53,53,49,42,40,37,37,35,34,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,28,28,26,25,25,24,20,19,18,18,18,17,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,8,8,8,8,8,8,8,8,8,8,8
9,Norfolk,4668,57.74,428,427,427,426,422,414,412,409,403,388,382,376,374,372,364,358,355,351,348,344,339,338,338,334,330,325,321,320,318,308,304,303,301,294,292,289,285,282,276,275,274,271,269,263,258,252,242,239,238,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,233,231,229,225,225,222,222,217,217,212,212,211,209,208,208,207,207,206,206,204,203,199,197,196,196,196,196,192,191,190,190,190,190,189,188,187,187,185,184,183,182,182,181,181,181,181,181,180,180,179,179,179,178,178,178,178,178,177,175,175,174,173,169,169,168,166,160,156,155,152,148,146,145,145,145,142,137,134,133,132,131,124,120,120,116,106,102,101,92,91,86,84,81,79,75,65,56,55,55,51,50,47,49,47,47,46,46,46,46,45,45,43,35,35,34,34,30,30,28,27,26,25,24,23,20,20,19,19,15,15,15,15,15,14,14,14,14,14,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,6,6,6,6,6,6,6,5,5,5,5
10,Massena,12883,56.14,1371,1366,1353,1342,1332,1306,1285,1268,1253,1214,1203,1183,1177,1173,1160,1142,1132,1126,1117,1113,1110,1107,1101,1095,1082,1076,1068,1060,1055,1038,1034,1021,1017,998,986,984,980,968,961,960,954,952,948,942,927,921,910,903,899,897,896,895,892,892,892,892,892,892,892,892,892,892,892,892,892,891,891,890,890,890,889,889,889,889,888,888,888,887,887,885,885,884,884,884,882,882,880,879,878,871,870,868,864,858,845,843,843,840,837,831,824,821,819,819,816,814,807,802,799,791,785,779,772,771,763,763,759,746,738,727,720,718,717,715,713,709,707,706,706,705,704,704,703,703,701,698,698,695,694,682,675,670,664,659,640,637,622,619,614,596,586,575,571,549,544,537,532,522,496,484,477,463,452,428,421,408,405,396,374,368,345,331,303,292,289,278,269,251,245,227,223,216,200,191,184,184,176,168,161,160,157,154,151,149,146,145,142,140,139,136,136,136,132,126,126,125,119,118,117,115,114,105,103,96,96,83,82,80,79,78,71,71,70,70,70,68,67,67,65,62,62,62,62,62,62,62,62,62,62,62,62,60,60,59,59,58,56,56,54,54,53,51,50,47,45,40,40,39,39,38,38,38,38,38,38,38,38,38
